ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
227813,Ukraine,85,Manchester City,â?¬95K,3,<span class="pos pos28">SUB,4-Jul-16,2024,64kg,82,82,77,71,75,80,80,O. Zinchenko,24,?29.5M,Left,2,High/ Medium,11,175cm,78,71,63,59,78
197965,Portugal,81,SL Benfica,â?¬19K,3,<span class="pos pos28">SUB,30-Jul-13,2023,72kg,82,84,76,77,84,84,81,Pizzi,31,?21M,Right,3,High/ Medium,21,177cm,81,73,59,78,67
121939,Germany,88,FC Bayern MÃ¼nchen,â?¬200K,3,<span class="pos pos3">RB,1-Nov-02,2018,66kg,86,86,57,65,69,94,85,17 P. Lahm,32,?29.5M,Right,4,Medium/ High,21,170cm,77,67,59,69,
192883,Armenia,83,Roma,â?¬82K,4,<span class="pos pos16">LM,1-Aug-20,2022,75kg,83,83,84,77,84,82,83,H. Mkhitaryan,32,?29.5M,Right,3,Medium/ Medium,77,177cm,71,85,69,72,51
231677,England,89,Manchester United,â?¬150K,5,<span class="pos pos28">SUB,1-Jul-14,2023,70kg,80,84,92,81,83,80,86,M. Rashford,23,?77.5M,Right,3,High/ Medium,10,186cm,71,93,75,84,45
231478,Argentina,89,Inter,â?¬145K,4,<span class="pos pos26">LS,5-Jul-18,2023,72kg,78,85,80,74,86,83,87,L. Martínez,23,?78M,Right,3,High/ Medium,10,174cm,73,83,84,74,55
200104,Korea Republic,89,Tottenham Hotspur,â?¬220K,4,<span class="pos pos27">LW,28-Aug-15,2025,78kg,84,84,88,89,91,89,89,H. Son,28,?104M,Right,4,High/ High,7,183cm,74,90,64,73,50
221363,Netherlands,86,Manchester United,â?¬110K,3,<span class="pos pos28">SUB,2-Sep-20,2025,74kg,81,85,83,78,80,84,83,D. van de Beek,24,?38.5M,Right,3,High/ Medium,34,184cm,78,69,74,61,72
240679,Netherlands,84,Atalanta,â?¬41K,3,<span class="pos pos28">SUB,30-Aug-21,2026,77kg,82,76,78,76,68,79,80,T. Koopmeiners,23,?24.5M,Left,2,Medium/ Medium,7,183cm,83,64,75,85,77
138412,England,79,Liverpool,â?¬76K,3,<span class="pos pos28">SUB,1-Jul-15,2022,70kg,82,81,82,70,71,84,80,J. Milner,35,?7M,Right,2,Medium/ High,7,175cm,80,52,70,89,77
164169,Brazil,85,AtlÃ©tico de Madrid,â?¬80K,3,<span class="pos pos7">LB,28-Jul-15,2019,74kg,80,83,71,60,71,88,83,19 Filipe Luís,32,?21.5M,Left,3,High/ Medium,3,182cm,77,75,73,65,
198031,Portugal,80,FC Porto,â?¬19K,3,<span class="pos pos15">LCM,1-Jul-15,2025,78kg,84,81,88,86,79,81,80,Sérgio Oliveira,29,?20.5M,Right,1,Medium/ High,27,181cm,82,55,66,82,77
225663,Russia,83,AS Monaco,â?¬53K,4,<span class="pos pos22">LF,27-Jul-18,2024,69kg,79,82,78,75,75,80,83,A. Golovin,25,?24.5M,Right,3,High/ High,17,180cm,74,84,57,52,67
173474,Austria,76,FC Red Bull Salzburg,â?¬27K,3,<span class="pos pos29">RES,1-Jul-18,2022,72kg,78,80,78,76,71,79,76,Z. Junuzovic,33,?4.6M,Right,2,High/ High,16,172cm,76,66,62,70,68
203535,Netherlands,82,,â?¬0,3,<span class="pos pos28">SUB,,,70kg,78,80,80,76,70,80,77,20 T. Vilhena,24,? 0,Left,2,High/ High,18,175cm,77,73,75,53,66
171877,Slovakia,80,Trabzonspor,â?¬35K,4,<span class="pos pos15">LCM,1-Jul-21,2023,73kg,83,82,82,81,81,84,80,M. Ham?ík,33,?13M,Right,3,High/ Medium,17,183cm,82,67,75,70,72
205569,England,84,Southampton,â?¬69K,3,<span class="pos pos13">RCM,1-Jun-11,2026,66kg,85,82,82,79,65,77,82,J. Ward-Prowse,26,?33.5M,Right,2,Medium/ High,8,173cm,84,54,64,79,64
199042,Chile,80,Bayer 04 Leverkusen,â?¬53K,3,<span class="pos pos9">RDM,13-Aug-15,2023,68kg,81,78,78,77,68,73,80,C. Aránguiz,32,?14M,Right,3,Medium/ High,20,171cm,83,63,64,75,80
191740,Spain,79,Paris Saint-Germain,â?¬78K,3,<span class="pos pos13">RCM,4-Jul-19,2024,71kg,81,81,78,71,76,82,80,Ander Herrera,31,?14.5M,Right,3,High/ High,21,182cm,78,62,70,74,79
135507,Brazil,83,Manchester City,â?¬100K,3,<span class="pos pos28">SUB,1-Jul-13,2022,67kg,83,81,83,76,70,81,83,Fernandinho,36,?7M,Right,3,Medium/ High,25,179cm,81,52,75,61,87
214047,Colombia,79,FC Porto,â?¬17K,3,<span class="pos pos13">RCM,5-Aug-19,2023,71kg,80,77,76,73,75,76,79,M. Uribe,30,?17M,Right,1,High/ High,8,182cm,77,75,77,68,76
189125,Italy,78,Fiorentina,â?¬52K,4,<span class="pos pos13">RCM,10-Sep-20,2022,75kg,82,83,84,81,76,78,78,G. Bonaventura,31,?11.5M,Right,2,High/ Medium,5,181cm,79,69,61,68,70
201455,Central African Republic,79,AtlÃ©tico de Madrid,â?¬58K,4,<span class="pos pos10">CDM,3-Nov-20,2024,76kg,81,79,86,83,77,84,80,G. Kondogbia,28,?17.5M,Left,2,Medium/ Medium,4,188cm,78,69,94,45,77
208618,Spain,81,Real Madrid CF,â?¬170K,4,<span class="pos pos28">SUB,2-Jul-15,2024,70kg,79,79,80,76,80,75,81,Lucas Vázquez,30,?25M,Right,2,High/ Medium,17,173cm,76,82,57,56,71
139843,Brazil,78,SÃ£o Paulo,â?¬80K,4,<span class="pos pos23">RW,14-Aug-14,2017,74kg,78,84,81,77,74,,77,16 Michel Bastos,31,?7M,Left,3,High/ Medium,7,178cm,76,83,64,72,
225375,Austria,85,RB Leipzig,â?¬65K,3,<span class="pos pos9">RDM,1-Jul-17,2023,72kg,82,78,72,68,71,79,83,K. Laimer,24,?33.5M,Right,2,Medium/ High,27,180cm,78,81,69,54,83
135455,Brazil,77,Roma,â?¬70K,2,<span class="pos pos28">SUB,16-Jul-13,2016,77kg,80,80,83,77,78,,77,16 Maicon,33,?2.9M,Right,3,High/ Medium,13,184cm,77,76,78,66,
189596,Germany,87,FC Bayern MÃ¼nchen,â?¬140K,3,<span class="pos pos18">CAM,10-Aug-08,2023,76kg,85,84,78,82,96,84,87,T. Müller,31,?66M,Right,4,High/ High,25,185cm,79,67,66,70,47
177635,France,81,Sevilla FC,â?¬20K,2,<span class="pos pos29">RES,26-Aug-14,2017,65kg,81,80,74,65,73,76,81,17 B. Trémoulinas,30,?11.5M,Left,2,High/ Medium,2,172cm,77,82,63,77,
210008,France,82,Juventus,â?¬87K,3,<span class="pos pos11">LDM,1-Jul-19,2023,80kg,84,83,86,76,76,80,82,A. Rabiot,26,?30M,Left,2,Medium/ Medium,25,192cm,80,81,80,67,70
148224,Portugal,76,FenerbahÃ§e SK,â?¬80K,3,<span class="pos pos28">SUB,3-Sep-12,2016,78kg,78,78,84,81,74,,76,16 Raúl Meireles,32,?4M,Right,2,Medium/ Medium,14,180cm,77,74,72,75,
208830,England,86,Leicester City,â?¬180K,3,<span class="pos pos25">ST,1-May-12,2023,74kg,74,82,87,67,92,88,86,J. Vardy,34,?33M,Right,3,High/ Medium,9,179cm,60,85,66,85,45
190875,Slovakia,77,Watford,â?¬33K,3,<span class="pos pos11">LDM,,30-Jun-22,84kg,76,77,85,79,75,75,79,J. Kucka,34,?4.9M,Right,2,High/ Medium,33,186cm,76,57,87,71,77
211110,Argentina,88,Juventus,â?¬160K,4,<span class="pos pos18">CAM,1-Jul-15,2022,75kg,87,93,84,89,82,79,89,P. Dybala,27,?93M,Left,3,Medium/ Medium,10,177cm,79,80,61,84,32
205686,France,80,Montpellier HÃ©rault SC,â?¬35K,4,<span class="pos pos18">CAM,2-Jul-19,2023,69kg,83,82,77,80,74,83,80,T. Savanier,29,?20.5M,Right,2,High/ Medium,11,172cm,82,65,63,75,67
199823,Spain,82,Levante UniÃ³n Deportiva,â?¬43K,4,<span class="pos pos15">LCM,11-Aug-16,2023,70kg,84,85,76,76,76,83,82,Campaña,28,?30.5M,Right,1,Medium/ Medium,24,179cm,82,66,71,69,72
189362,Brazil,80,Shanghai Port FC,â?¬20K,4,<span class="pos pos27">LW,1-Jul-17,2023,85kg,78,77,94,82,81,76,81,21 Hulk,33,?13M,Left,4,High/ Low,10,180cm,74,78,89,78,46
230256,Brazil,81,RB Bragantino,â?¬24K,2,<span class="pos pos7">LB,,,68kg,81,72,73,73,69,74,81,Adryan Zonta,29,?22.5M,Left,1,Medium/ Medium,6,172cm,71,93,73,65,73
205498,Italy,85,Chelsea,â?¬170K,3,<span class="pos pos15">LCM,16-Jul-18,2023,68kg,92,87,71,62,69,81,85,Jorginho,29,?52.5M,Right,2,Medium/ Medium,5,180cm,89,50,66,91,67
198164,Spain,81,UniÃ³n Deportiva Las Palmas,â?¬15K,4,<span class="pos pos18">CAM,23-Aug-21,2026,67kg,81,78,70,80,78,77,81,Jonathan Viera,31,?21.5M,Right,2,High/ Medium,21,171cm,80,79,67,74,63
229927,Brazil,84,Olympique de Marseille,â?¬41K,3,<span class="pos pos16">LM,2-Jul-21,2026,72kg,86,84,69,65,74,78,83,Gerson,24,?30M,Left,2,Medium/ Medium,8,184cm,79,74,76,67,79
168651,Croatia,82,Sevilla FC,â?¬39K,3,<span class="pos pos28">SUB,1-Sep-20,2024,78kg,85,82,84,76,79,80,82,I. Rakitic,33,?18.5M,Right,3,Medium/ Medium,10,184cm,86,56,71,82,76
192638,Spain,79,Chelsea,â?¬95K,3,<span class="pos pos8">LWB,31-Aug-16,2023,85kg,82,83,84,75,77,75,79,Marcos Alonso,30,?15M,Left,2,High/ Low,3,188cm,71,55,76,63,68
199914,Brazil,83,Everton,â?¬100K,4,<span class="pos pos11">LDM,5-Sep-20,2023,74kg,83,82,73,69,77,85,83,Allan,30,?30.5M,Right,2,Medium/ High,6,175cm,80,68,70,53,82
205988,England,86,Manchester United,â?¬140K,3,<span class="pos pos7">LB,27-Jun-14,2023,75kg,82,82,70,54,78,83,84,L. Shaw,25,?48.5M,Left,2,High/ Medium,23,181cm,69,81,79,44,83
178415,Netherlands,78,Club Brugge KV,â?¬28K,3,<span class="pos pos13">RCM,1-Sep-14,2023,79kg,79,75,78,77,79,79,78,R. Vormer,33,?8.5M,Right,2,High/ High,25,178cm,77,53,73,75,76
146562,Spain,82,,â?¬0,4,<span class="pos pos28">SUB,,,65kg,86,87,77,80,80,88,82,21 Santi Cazorla,35,? 0,Right,3,High/ Medium,20,168cm,84,61,59,90,68
218667,Portugal,86,Manchester City,â?¬200K,4,<span class="pos pos28">SUB,1-Jul-17,2025,64kg,86,90,76,76,83,87,86,Bernardo Silva,26,?74M,Left,2,High/ High,20,173cm,76,77,54,68,49
171875,Turkey,75,Fatih KaragÃ¼mrÃ¼k S.K.,â?¬14K,3,<span class="pos pos7">LB,6-Sep-21,2022,72kg,75,78,82,77,74,77,75,C. Erkin,32,?3.9M,Left,2,High/ Low,88,181cm,74,68,67,74,64
199304,Brazil,81,Juventus,â?¬83K,3,<span class="pos pos3">RB,7-Aug-19,2024,78kg,77,79,84,69,69,78,81,Danilo,29,?22.5M,Right,2,Medium/ High,6,184cm,74,77,80,67,82
214997,Argentina,86,AtlÃ©tico de Madrid,â?¬80K,4,<span class="pos pos28">SUB,13-Dec-14,2024,70kg,82,87,83,86,84,76,86,A. Correa,26,?48M,Right,2,High/ Medium,10,171cm,66,85,71,55,42
232411,France,86,RB Leipzig,â?¬72K,4,<span class="pos pos17">RAM,18-Jul-19,2024,72kg,83,86,79,76,78,79,83,C. Nkunku,23,?39M,Right,2,Medium/ Medium,18,179cm,80,78,63,65,69
188350,Germany,85,Borussia Dortmund,â?¬95K,4,<span class="pos pos18">CAM,1-Jul-12,2023,71kg,85,86,86,83,85,85,85,M. Reus,32,?43M,Right,4,High/ Medium,11,180cm,79,71,66,76,52
162347,Portugal,80,Wolverhampton Wanderers,â?¬88K,3,<span class="pos pos15">LCM,24-Jul-18,2022,61kg,86,85,77,77,68,89,80,João Moutinho,34,?9.5M,Right,3,Medium/ High,28,170cm,83,45,57,70,71
197083,Italy,77,FC Augsburg,â?¬26K,3,<span class="pos pos15">LCM,1-Jul-20,2023,80kg,76,75,76,74,75,74,77,D. Caligiuri,33,?6.5M,Right,2,Medium/ High,20,182cm,73,66,75,80,71
200610,Germany,83,AS Monaco,â?¬83K,3,<span class="pos pos20">RF,2-Sep-20,2024,85kg,81,80,87,84,86,86,83,K. Volland,28,?37M,Left,2,High/ High,31,179cm,74,70,87,72,22
214097,France,79,Stade Rennais FC,â?¬47K,3,<span class="pos pos13">RCM,14-Jun-17,2023,68kg,80,78,77,76,78,78,79,B. Bourigeaud,27,?16M,Right,2,High/ High,14,178cm,78,70,68,76,63
207410,Croatia,84,Chelsea,â?¬135K,4,<span class="pos pos28">SUB,1-Jul-19,2024,80kg,90,89,79,75,72,81,84,M. Kovacic,27,?41.5M,Right,3,High/ High,8,176cm,82,65,63,59,70
205069,Spain,82,Paris Saint-Germain,â?¬90K,4,<span class="pos pos7">LB,31-Aug-18,2025,67kg,81,82,67,62,78,78,82,Juan Bernat,28,?27.5M,Left,2,High/ Medium,14,170cm,73,82,58,53,75
231943,Brazil,87,Everton,â?¬100K,4,<span class="pos pos16">LM,24-Jul-18,2024,71kg,79,83,83,70,83,81,85,Richarlison,24,?46.5M,Right,3,High/ Medium,7,181cm,61,81,77,77,45
203483,Netherlands,79,Ajax,â?¬21K,3,<span class="pos pos28">SUB,5-Oct-20,2024,70kg,79,80,81,75,83,82,79,D. Klaassen,28,?17.5M,Right,2,High/ High,6,179cm,77,72,73,76,68
204963,Spain,85,Real Madrid CF,â?¬210K,3,<span class="pos pos3">RB,5-Jul-13,2025,73kg,83,83,68,47,75,81,85,Carvajal,29,?47.5M,Right,3,High/ Medium,2,173cm,74,80,74,45,82
201400,Brazil,80,Paris Saint-Germain,â?¬86K,4,<span class="pos pos28">SUB,5-Oct-20,2023,71kg,84,84,80,77,77,82,80,Rafinha,28,?21M,Left,2,High/ Medium,12,174cm,80,68,67,67,70
237239,North Macedonia,80,Levante UniÃ³n Deportiva,â?¬32K,4,<span class="pos pos16">LM,17-Jul-17,2022,64kg,77,81,85,84,75,82,80,E. Bardhi,25,?21M,Right,2,Medium/ Medium,10,172cm,74,71,45,78,63
198784,England,79,Liverpool,â?¬100K,4,<span class="pos pos28">SUB,31-Aug-17,2023,70kg,80,83,83,78,79,77,80,A. Oxlade-Chamberlain,27,?18.5M,Right,2,High/ High,15,175cm,75,81,70,69,68
215071,Argentina,77,River Plate,â?¬17K,3,<span class="pos pos3">RB,9-Sep-15,2023,69kg,73,81,79,71,76,80,77,M. Casco,33,?5.5M,Right,1,High/ Medium,20,170cm,67,83,73,64,69
162240,Belgium,79,Guangzhou City,â?¬21K,4,<span class="pos pos15">LCM,17-Jan-19,2021,85kg,83,86,77,68,67,90,79,M. Dembélé,33,?11M,Left,3,High/ High,8,185cm,79,71,83,63,72
173030,Argentina,75,Rayo Vallecano,â?¬19K,3,<span class="pos pos18">CAM,1-Jul-17,2023,79kg,76,76,75,72,72,71,75,O. Trejo,33,?3.5M,Right,1,High/ Medium,8,180cm,75,73,75,73,70
222558,Netherlands,79,Roma,â?¬51K,3,<span class="pos pos3">RB,1-Jul-17,2025,80kg,77,80,80,69,79,74,80,R. Karsdorp,26,?16.5M,Right,2,Medium/ Medium,2,184cm,73,89,78,52,74
190674,France,81,LOSC Lille,â?¬43K,3,<span class="pos pos13">RCM,17-Jul-19,2023,74kg,79,76,69,65,70,78,81,B. André,30,?21.5M,Right,2,High/ High,21,180cm,77,69,79,66,77
184943,Brazil,80,Jiangsu FC,â?¬30K,4,<span class="pos pos28">SUB,25-Mar-19,2019,69kg,78,82,75,66,70,76,78,19 Ramires,31,?10M,Right,3,High/ High,7,179cm,74,80,65,67,
216475,Spain,81,Levante UniÃ³n Deportiva,â?¬41K,4,<span class="pos pos26">LS,1-Jun-11,2023,70kg,77,84,82,78,84,84,82,Morales,33,?16.5M,Right,2,High/ Medium,11,180cm,68,86,67,76,44
173909,Ghana,78,Hertha BSC,â?¬46K,4,<span class="pos pos15">LCM,1-Jul-21,2022,77kg,80,84,84,78,76,82,78,K. Boateng,34,?6.5M,Right,3,Medium/ Medium,27,185cm,74,72,80,68,58
208093,Spain,86,Villarreal CF,â?¬73K,3,<span class="pos pos25">ST,2-Jul-18,2027,77kg,81,85,83,83,87,78,86,Gerard Moreno,29,?68M,Left,2,High/ Medium,7,180cm,75,78,75,85,44
235569,France,87,Tottenham Hotspur,â?¬95K,4,<span class="pos pos28">SUB,2-Jul-19,2024,76kg,85,87,80,75,72,87,84,T. Ndombele,24,?46M,Right,1,Medium/ Medium,28,179cm,81,69,74,60,66
208461,Netherlands,82,Atalanta,â?¬59K,3,<span class="pos pos13">RCM,11-Aug-17,2024,76kg,78,76,76,77,67,81,82,M. de Roon,30,?25.5M,Right,3,Medium/ High,15,185cm,75,68,77,80,82
216594,France,84,Real Betis BalompiÃ©,â?¬42K,4,<span class="pos pos18">CAM,23-Jul-19,2023,75kg,84,87,84,84,82,89,84,N. Fekir,27,?45M,Left,3,High/ Medium,8,173cm,78,79,81,74,34
193061,Argentina,80,Udinese Calcio,â?¬23K,4,<span class="pos pos14">CM,28-Sep-20,2023,77kg,82,82,72,74,78,78,80,R. Pereyra,30,?20M,Right,2,High/ High,37,182cm,80,74,68,72,62
165153,France,89,Real Madrid CF,â?¬350K,4,<span class="pos pos21">CF,9-Jul-09,2023,81kg,86,90,85,79,90,90,89,K. Benzema,33,?66M,Right,4,Medium/ Medium,9,185cm,73,75,82,84,43
210896,France,77,Aston Villa,â?¬56K,4,<span class="pos pos28">SUB,26-Jan-21,2025,73kg,77,76,79,72,74,77,77,M. Sanson,26,?9M,Right,2,Medium/ Medium,8,180cm,78,69,76,68,68
146954,Spain,81,AtlÃ©tico de Madrid,â?¬60K,2,<span class="pos pos13">RCM,1-Jul-11,2018,74kg,84,79,81,76,72,83,80,18 Gabi,33,?10.5M,Right,3,Medium/ High,14,181cm,83,65,69,83,
212207,Romania,78,SK Slavia Praha,â?¬1K,4,<span class="pos pos18">CAM,4-Jul-19,2023,63kg,79,79,77,78,74,76,78,N. Stanciu,28,?14M,Right,2,Medium/ High,7,170cm,82,70,61,73,59
196147,Colombia,77,Shanghai Shenhua FC,â?¬15K,4,<span class="pos pos24">RS,1-Jul-12,2021,83kg,77,77,80,74,76,73,77,G. Moreno,35,?4.5M,Left,1,Medium/ High,10,192cm,74,69,80,71,45
211117,England,82,Tottenham Hotspur,â?¬90K,4,<span class="pos pos15">LCM,2-Feb-15,2024,80kg,82,84,78,74,82,85,82,D. Alli,25,?26.5M,Right,3,High/ Medium,20,188cm,80,68,75,80,64
234906,France,86,Olympique Lyonnais,â?¬65K,4,<span class="pos pos16">LM,1-Jul-16,2023,70kg,83,86,72,73,78,82,83,H. Aouar,23,?39M,Right,2,High/ Low,8,175cm,79,74,67,74,66
210406,Poland,82,Napoli,â?¬74K,4,<span class="pos pos15">LCM,9-Aug-16,2024,75kg,84,85,79,83,78,75,83,P. Zielinski,27,?29.5M,Right,3,Medium/ Medium,20,180cm,81,79,57,51,69
190717,Jamaica,79,West Ham United,â?¬79K,4,<span class="pos pos25">ST,1-Sep-15,2023,82kg,75,76,79,68,80,73,79,M. Antonio,31,?15M,Right,2,High/ Medium,9,178cm,72,87,86,75,51
234396,Canada,89,FC Bayern MÃ¼nchen,â?¬59K,4,<span class="pos pos7">LB,1-Jan-19,2025,75kg,81,79,71,63,75,74,83,A. Davies,20,?57M,Left,3,High/ Low,19,183cm,58,96,72,60,74
226271,Spain,86,Napoli,â?¬77K,4,<span class="pos pos10">CDM,5-Jul-18,2023,70kg,83,86,77,83,81,77,84,Fabián,25,?42M,Left,2,Medium/ Medium,8,189cm,80,60,67,67,70
53405,Brazil,79,Paris Saint-Germain,â?¬80K,3,<span class="pos pos28">SUB,1-Jan-12,2017,73kg,82,83,71,72,71,81,79,17 Maxwell,34,?2.9M,Left,2,Medium/ Medium,17,176cm,82,74,70,59,
196432,Argentina,80,River Plate,â?¬15K,3,<span class="pos pos9">RDM,1-Jul-17,2023,77kg,85,79,75,67,73,80,80,E. Pérez,35,?6M,Right,2,Medium/ High,24,178cm,77,66,78,73,77
195861,Ukraine,80,Shakhtar Donetsk,â?¬2K,3,<span class="pos pos6">LCB,1-Aug-09,2022,83kg,78,73,87,86,53,78,80,19 Y. Rakitskyi,28,?12M,Left,2,High/ Medium,44,185cm,84,72,84,50,
222077,Italy,87,Juventus,â?¬74K,3,<span class="pos pos9">RDM,19-Aug-21,2023,75kg,85,80,77,80,73,77,84,M. Locatelli,23,?42M,Right,2,Medium/ High,27,185cm,83,60,78,60,80
2492,Portugal,76,SL Benfica,â?¬15K,3,<span class="pos pos28">SUB,24-Jul-14,2018,82kg,72,74,88,87,69,75,75,18 Eliseu,33,?3M,Left,3,Medium/ Medium,19,176cm,67,76,77,64,
184200,Austria,81,Bologna,â?¬48K,4,<span class="pos pos25">ST,2-Aug-21,2024,83kg,81,82,84,82,79,79,81,M. Arnautovic,32,?21M,Right,3,Medium/ Low,9,192cm,74,80,87,79,40
226790,Nigeria,88,Leicester City,â?¬120K,3,<span class="pos pos11">LDM,5-Jan-17,2024,74kg,78,77,80,70,67,80,86,W. Ndidi,24,?66.5M,Right,1,Medium/ High,25,183cm,75,68,78,57,87
225201,Spain,81,Athletic Club de Bilbao,â?¬32K,3,<span class="pos pos12">RM,2-Oct-20,2024,73kg,79,81,77,72,79,78,80,Álex Berenguer,25,?25M,Right,1,High/ Medium,7,175cm,65,81,56,69,65
202652,England,89,Manchester City,â?¬290K,4,<span class="pos pos28">SUB,14-Jul-15,2023,69kg,83,86,78,83,91,78,88,R. Sterling,26,?107.5M,Right,4,High/ Medium,7,170cm,69,88,64,67,47
212187,Germany,81,PSV,â?¬22K,3,<span class="pos pos7">LB,2-Sep-20,2024,77kg,78,77,82,63,68,76,80,P. Max,27,?22M,Left,2,High/ Medium,31,177cm,76,83,69,60,72
171897,Mexico,78,Real Betis BalompiÃ©,â?¬24K,3,<span class="pos pos11">LDM,7-Jul-17,2022,67kg,82,80,73,73,69,76,78,A. Guardado,34,?4.8M,Left,3,Medium/ Medium,18,169cm,79,62,60,70,74
217870,Italy,80,Napoli,â?¬63K,3,<span class="pos pos3">RB,1-Jul-19,2026,83kg,77,75,72,69,70,72,80,G. Di Lorenzo,27,?20.5M,Right,2,Medium/ Medium,22,183cm,71,83,75,59,76
208141,Brazil,76,SL Benfica,â?¬14K,3,<span class="pos pos28">SUB,27-Aug-18,2024,83kg,75,78,82,77,74,81,76,Gabriel,27,?8M,Left,1,Medium/ High,8,187cm,76,55,81,67,76
237520,Guinea,82,Olympiacos CFP,â?¬1K,4,<span class="pos pos13">RCM,1-Jul-18,2024,75kg,77,77,84,75,75,77,79,M. Camara,24,?16M,Right,1,High/ High,4,182cm,78,77,82,54,74
202884,Italy,83,Roma,â?¬72K,4,<span class="pos pos29">RES,1-Jul-19,2024,75kg,78,80,68,68,77,69,83,L. Spinazzola,28,?33M,Right,3,High/ Medium,37,186cm,64,91,66,59,82
238359,Brazil,88,Sporting CP,â?¬15K,3,<span class="pos pos15">LCM,6-Jan-18,2023,73kg,85,80,86,84,73,83,81,21 Wendel,22,?39.5M,Right,1,High/ Medium,37,180cm,77,80,68,66,75
236477,France,83,OGC Nice,â?¬28K,4,<span class="pos pos28">SUB,29-Aug-19,2024,64kg,76,78,77,78,74,75,79,A. Claude-Maurice,23,?16.5M,Right,2,High/ Medium,10,175cm,74,86,67,65,69
236792,Czech Republic,85,West Ham United,â?¬81K,3,<span class="pos pos9">RDM,27-Jul-20,2024,86kg,81,77,73,70,75,78,83,T. Soucek,26,?36M,Right,1,High/ High,28,192cm,76,66,84,70,81
199434,Serbia,84,Ajax,â?¬32K,4,<span class="pos pos27">LW,3-Jul-18,2024,76kg,87,87,79,77,85,86,84,D. Tadic,32,?33.5M,Left,3,Medium/ Medium,10,181cm,80,70,80,86,51
216036,Argentina,74,Club AtlÃ©tico ColÃ³n,â?¬12K,3,<span class="pos pos6">LCB,20-Jan-20,2022,78kg,73,74,83,67,73,79,74,R. Delgado,31,?2.9M,Left,1,High/ Medium,40,178cm,71,79,81,67,71
199451,France,84,AS Monaco,â?¬88K,4,<span class="pos pos25">ST,14-Aug-19,2024,68kg,82,87,84,74,90,85,85,W. Ben Yedder,30,?41.5M,Right,2,High/ Low,10,170cm,66,81,69,85,34
215449,Denmark,78,TSG Hoffenheim,â?¬29K,3,<span class="pos pos28">SUB,27-Jul-19,2024,81kg,73,73,88,82,72,72,76,R. Skov,25,?7.5M,Left,1,Medium/ Medium,29,185cm,70,79,69,74,65
239231,Spain,87,Brighton & Hove Albion,â?¬63K,3,<span class="pos pos28">SUB,31-Aug-21,2026,66kg,81,81,73,65,79,74,82,Cucurella,22,?41.5M,Left,1,High/ Medium,3,172cm,79,80,66,47,71
169051,Colombia,74,Shanghai Shenhua FC,â?¬15K,3,<span class="pos pos11">LDM,27-Jan-16,2019,80kg,70,78,90,83,70,76,74,19 F. Guarín,32,?3.2M,Right,3,High/ Medium,13,183cm,75,63,88,73,
210881,Scotland,81,Aston Villa,â?¬58K,3,<span class="pos pos13">RCM,8-Aug-18,2025,68kg,80,78,83,73,72,68,80,J. McGinn,26,?16.5M,Left,2,High/ High,7,178cm,83,67,75,55,69
195272,Italy,77,Hellas Verona,â?¬27K,3,<span class="pos pos12">RM,1-Jul-19,2024,71kg,76,77,76,75,77,71,77,M. Faraoni,29,?9.5M,Right,1,High/ High,5,180cm,72,73,72,66,70
193352,Switzerland,76,Torino F.C.,â?¬38K,3,<span class="pos pos6">LCB,19-Aug-20,2024,77kg,75,76,78,72,64,77,76,R. Rodríguez,28,?7M,Left,2,Medium/ Medium,13,182cm,75,72,74,80,74
188337,Ghana,71,Shenzhen FC,â?¬8K,3,<span class="pos pos13">RCM,14-Apr-21,2022,66kg,70,71,85,69,71,70,73,M. Wakaso,30,?1.8M,Left,1,Medium/ Medium,22,171cm,69,85,81,50,68
236480,Mali,84,Brighton & Hove Albion,â?¬50K,4,<span class="pos pos15">LCM,17-Jul-18,2023,80kg,80,78,82,79,68,75,80,Y. Bissouma,24,?24.5M,Right,1,High/ Medium,8,182cm,77,71,73,58,73
203376,Netherlands,89,Liverpool,â?¬230K,2,<span class="pos pos6">LCB,1-Jan-18,2025,92kg,79,76,81,64,47,90,89,V. van Dijk,29,?86M,Right,4,Medium/ Medium,4,193cm,86,88,92,62,92
192598,China PR,79,Guangzhou FC,â?¬32K,4,<span class="pos pos25">ST,,,77kg,75,79,86,72,77,76,79,Ai Kesen,31,?15M,Right,2,High/ High,9,180cm,66,81,82,85,43
234568,Portugal,83,SL Benfica,â?¬13K,3,<span class="pos pos28">SUB,20-Jul-15,2023,71kg,79,78,80,76,72,75,79,Gedson Fernandes,22,?17M,Right,1,High/ High,83,181cm,75,79,71,60,71
10535,Spain,86,FC Barcelona,â?¬160K,3,<span class="pos pos28">SUB,1-Jul-98,2020,67kg,93,93,67,72,83,,85,15 Xavi,34,?15.5M,Right,4,Medium/ Medium,6,170cm,90,65,60,75,
211748,Germany,79,Bayer 04 Leverkusen,â?¬55K,4,<span class="pos pos11">LDM,1-Jul-19,2024,73kg,78,85,79,80,78,81,79,K. Demirbay,27,?18.5M,Left,2,High/ Medium,10,183cm,80,55,67,70,73
